countryName,major,date,value,level
United States,Computer Engineering,2007,126,undergrad
Congo Dem. Rep. of,Computer Engineering,2007,10,undergrad
Egypt,Computer Engineering,2007,10,undergrad
Ethiopia,Computer Engineering,2007,10,undergrad
India,Computer Engineering,2007,10,undergrad
Korea Republic of (South),Computer Engineering,2007,10,undergrad
Moldova,Computer Engineering,2007,10,undergrad
Morocco,Computer Engineering,2007,10,undergrad
Nigeria,Computer Engineering,2007,10,undergrad
Philippines,Computer Engineering,2007,10,undergrad
Turkey,Computer Engineering,2007,10,undergrad
United States,Computer Engineering/ME,2007,12,undergrad
United States,Computer Engineering/MS,2007,10,undergrad
United States,Computer Science,2007,309,undergrad
Bulgaria,Computer Science,2007,10,undergrad
Cameroon,Computer Science,2007,10,undergrad
Canada,Computer Science,2007,10,undergrad
Hungary,Computer Science,2007,10,undergrad
India,Computer Science,2007,10,undergrad
Kyrgyzstan,Computer Science,2007,10,undergrad
China,Computer Science,2007,10,undergrad
Peru,Computer Science,2007,10,undergrad
Saudi Arabia,Computer Science,2007,10,undergrad
Senegal,Computer Science,2007,10,undergrad
Thailand,Computer Science,2007,10,undergrad
United Kingdom,Computer Science,2007,10,undergrad
Vietnam,Computer Science,2007,10,undergrad
United States,Criminal Justice,2007,717,undergrad
Eritrea,Criminal Justice,2007,10,undergrad
Germany,Criminal Justice,2007,10,undergrad
Poland,Criminal Justice,2007,10,undergrad
United States,Decision Sciences,2007,22,undergrad
Hungary,Decision Sciences,2007,10,undergrad
Russia,Decision Sciences,2007,10,undergrad
United States,Dental Hygiene,2007,169,undergrad
Indonesia,Dental Hygiene,2007,10,undergrad
Lithuania,Dental Hygiene,2007,10,undergrad
United States,Dental Hygiene BSDH/MS,2007,11,undergrad
United States,E-Commerce,2007,10,undergrad
United States,Economics,2007,44,undergrad
Burkina Faso,Economics,2007,10,undergrad
Cameroon,Economics,2007,10,undergrad
Canada,Economics,2007,10,undergrad
Cyprus,Economics,2007,10,undergrad
Czech Republic,Economics,2007,10,undergrad
Germany,Economics,2007,10,undergrad
India,Economics,2007,10,undergrad
Korea Republic of (South),Economics,2007,10,undergrad
Kyrgyzstan,Economics,2007,10,undergrad
Malaysia,Economics,2007,10,undergrad
Mexico,Economics,2007,10,undergrad
United Arab Emirates,Economics,2007,10,undergrad
Uzbekistan,Economics,2007,10,undergrad
United States,Education Intended,2007,51,undergrad
Netherlands,Education Intended,2007,10,undergrad
United States,Electrical Engin Technol,2007,208,undergrad
Bahamas,Electrical Engin Technol,2007,10,undergrad
India,Electrical Engin Technol,2007,10,undergrad
New Zealand,Electrical Engin Technol,2007,10,undergrad
Sweden,Electrical Engin Technol,2007,10,undergrad
United States,Electrical Engineering,2007,126,undergrad
Cyprus,Electrical Engineering,2007,10,undergrad
Ethiopia,Electrical Engineering,2007,10,undergrad
Ghana,Electrical Engineering,2007,10,undergrad
Guinea,Electrical Engineering,2007,10,undergrad
Kuwait,Electrical Engineering,2007,10,undergrad
Lebanon,Electrical Engineering,2007,10,undergrad
Morocco,Electrical Engineering,2007,10,undergrad
Nepal,Electrical Engineering,2007,10,undergrad
Nigeria,Electrical Engineering,2007,10,undergrad
Saudi Arabia,Electrical Engineering,2007,10,undergrad
Senegal,Electrical Engineering,2007,10,undergrad
Taiwan,Electrical Engineering,2007,10,undergrad
Turkey,Electrical Engineering,2007,10,undergrad
Venezuela,Electrical Engineering,2007,10,undergrad
Vietnam,Electrical Engineering,2007,10,undergrad
United States,Electrical Engineering/ME,2007,10,undergrad
United States,Electrical Engineering/MS,2007,10,undergrad
United States,Engineering General,2007,17,undergrad
United States,Engineering Technology General,2007,114,undergrad
Morocco,Engineering Technology General,2007,10,undergrad
China,Engineering Technology General,2007,10,undergrad
United States,Engineering Technology/ME,2007,10,undergrad
Russia,Engineering Technology/ME,2007,10,undergrad
United States,Engineering Technology/MS,2007,10,undergrad
United States,English,2007,456,undergrad
Canada,English,2007,10,undergrad
Macedonia,English,2007,10,undergrad
China,English,2007,10,undergrad
United States,Environmental Engineering,2007,25,undergrad
India,Environmental Engineering,2007,10,undergrad
Taiwan,Environmental Engineering,2007,10,undergrad
United States,Environmental Engineering/ME,2007,10,undergrad
United States,Environmental Engineering/MS,2007,10,undergrad
United States,Environmental Health,2007,35,undergrad
Uruguay,Environmental Health,2007,10,undergrad
United States,Finance,2007,324,undergrad
Colombia,Finance,2007,10,undergrad
Jordan,Finance,2007,10,undergrad
Lithuania,Finance,2007,10,undergrad
Morocco,Finance,2007,10,undergrad
Poland,Finance,2007,10,undergrad
Senegal,Finance,2007,10,undergrad
Togo,Finance,2007,10,undergrad
United Arab Emirates,Finance,2007,10,undergrad
United States,Fine Arts,2007,342,undergrad
Ecuador,Fine Arts,2007,10,undergrad
Japan,Fine Arts,2007,10,undergrad
Netherlands,Fine Arts,2007,10,undergrad
Poland,Fine Arts,2007,10,undergrad
Thailand,Fine Arts,2007,10,undergrad
United States,Foreign Languages,2007,93,undergrad
Russia,Foreign Languages,2007,10,undergrad
United States,Geography,2007,60,undergrad
United States,Health Sciences,2007,131,undergrad
Canada,Health Sciences,2007,10,undergrad
United States,Health Sciences Intended,2007,219,undergrad
India,Health Sciences Intended,2007,10,undergrad
Jamaica,Health Sciences Intended,2007,10,undergrad
Kuwait,Health Sciences Intended,2007,10,undergrad
Nepal,Health Sciences Intended,2007,10,undergrad
Sudan,Health Sciences Intended,2007,10,undergrad
United States,History,2007,331,undergrad
Bermuda,History,2007,10,undergrad
United Kingdom,History,2007,10,undergrad
United States,Human Services,2007,560,undergrad
Guatemala,Human Services,2007,10,undergrad
Jamaica,Human Services,2007,10,undergrad
United States,Human Services Counseling,2007,51,undergrad
United States,Information Systems,2007,309,undergrad
Belarus,Information Systems,2007,10,undergrad
Bermuda,Information Systems,2007,10,undergrad
Brazil,Information Systems,2007,10,undergrad
Germany,Information Systems,2007,10,undergrad
Jordan,Information Systems,2007,10,undergrad
Kuwait,Information Systems,2007,10,undergrad
Morocco,Information Systems,2007,10,undergrad
China,Information Systems,2007,10,undergrad
Spain,Information Systems,2007,10,undergrad
Turkey,Information Systems,2007,10,undergrad
United States,Interdisciplinary Studies,2007,915,undergrad
Philippines,Interdisciplinary Studies,2007,10,undergrad
United States,International Business,2007,99,undergrad
Belarus,International Business,2007,10,undergrad
Brazil,International Business,2007,10,undergrad
Congo Dem. Rep. of,International Business,2007,10,undergrad
France,International Business,2007,10,undergrad
Germany,International Business,2007,10,undergrad
Korea Republic of (South),International Business,2007,10,undergrad
Lesotho,International Business,2007,10,undergrad
Morocco,International Business,2007,10,undergrad
Nicaragua,International Business,2007,10,undergrad
China,International Business,2007,10,undergrad
Romania,International Business,2007,10,undergrad
Russia,International Business,2007,10,undergrad
Spain,International Business,2007,10,undergrad
Sweden,International Business,2007,10,undergrad
Thailand,International Business,2007,10,undergrad
Turkey,International Business,2007,10,undergrad
Yugoslavia (former),International Business,2007,10,undergrad
United States,International Studies,2007,135,undergrad
Belarus,International Studies,2007,10,undergrad
Estonia,International Studies,2007,10,undergrad
Finland,International Studies,2007,10,undergrad
Germany,International Studies,2007,10,undergrad
Hungary,International Studies,2007,10,undergrad
Japan,International Studies,2007,10,undergrad
Korea Republic of (South),International Studies,2007,10,undergrad
Mexico,International Studies,2007,10,undergrad
Nigeria,International Studies,2007,10,undergrad
Paraguay,International Studies,2007,10,undergrad
Russia,International Studies,2007,10,undergrad
Saudi Arabia,International Studies,2007,10,undergrad
Slovakia,International Studies,2007,10,undergrad
Turkey,International Studies,2007,10,undergrad
United States,Management,2007,586,undergrad
Argentina,Management,2007,10,undergrad
Australia,Management,2007,10,undergrad
Brazil,Management,2007,10,undergrad
Colombia,Management,2007,10,undergrad
Germany,Management,2007,10,undergrad
Ghana,Management,2007,10,undergrad
India,Management,2007,10,undergrad
Korea Republic of (South),Management,2007,10,undergrad
Sudan,Management,2007,10,undergrad
United States,Maritime and Supply Chain Mgmt,2007,10,undergrad
United States,Marketing,2007,286,undergrad
Brazil,Marketing,2007,10,undergrad
Croatia,Marketing,2007,10,undergrad
Honduras,Marketing,2007,10,undergrad
Israel,Marketing,2007,10,undergrad
Korea Republic of (South),Marketing,2007,10,undergrad
Taiwan,Marketing,2007,10,undergrad
United States,Mathematics,2007,115,undergrad
China,Mathematics,2007,10,undergrad
United States,Mechanical Engin Technol,2007,219,undergrad
Ghana,Mechanical Engin Technol,2007,10,undergrad
Iraq,Mechanical Engin Technol,2007,10,undergrad
Morocco,Mechanical Engin Technol,2007,10,undergrad
Nepal,Mechanical Engin Technol,2007,10,undergrad
China,Mechanical Engin Technol,2007,10,undergrad
United States,Mechanical Engineering,2007,363,undergrad
Canada,Mechanical Engineering,2007,10,undergrad
Colombia,Mechanical Engineering,2007,10,undergrad
Greece,Mechanical Engineering,2007,10,undergrad
India,Mechanical Engineering,2007,10,undergrad
Mali,Mechanical Engineering,2007,10,undergrad
Morocco,Mechanical Engineering,2007,10,undergrad
Nepal,Mechanical Engineering,2007,10,undergrad
Netherlands,Mechanical Engineering,2007,10,undergrad
Peru,Mechanical Engineering,2007,10,undergrad
Romania,Mechanical Engineering,2007,10,undergrad
Saudi Arabia,Mechanical Engineering,2007,10,undergrad
Senegal,Mechanical Engineering,2007,10,undergrad
Taiwan,Mechanical Engineering,2007,10,undergrad
Thailand,Mechanical Engineering,2007,10,undergrad
Turkey,Mechanical Engineering,2007,10,undergrad
Vietnam,Mechanical Engineering,2007,10,undergrad
United States,Mechanical Engineering/ME,2007,21,undergrad
United States,Mechanical Engineering/MS,2007,10,undergrad
United States,Medical Technology,2007,65,undergrad
India,Medical Technology,2007,10,undergrad
Nepal,Medical Technology,2007,10,undergrad
United States,Music,2007,28,undergrad
Japan,Music,2007,10,undergrad
United States,Music Composition,2007,11,undergrad
United States,Music Education,2007,65,undergrad
Poland,Music Education,2007,10,undergrad
United States,Music Performance,2007,28,undergrad
United States,Nuclear Medicine Technol,2007,48,undergrad
Kuwait,Nuclear Medicine Technol,2007,10,undergrad
United States,Nursing,2007,600,undergrad
Canada,Nursing,2007,10,undergrad
India,Nursing,2007,10,undergrad
Indonesia,Nursing,2007,10,undergrad
Mali,Nursing,2007,10,undergrad
Nepal,Nursing,2007,10,undergrad
Nigeria,Nursing,2007,10,undergrad
Philippines,Nursing,2007,10,undergrad
United States,Nursing RN/BSN/MSN,2007,29,undergrad
Philippines,Nursing RN/BSN/MSN,2007,10,undergrad
United States,Occupational/Tech Studies,2007,326,undergrad
Sweden,Occupational/Tech Studies,2007,10,undergrad
United States,Ocean and Earth Science,2007,139,undergrad
United Kingdom,Ocean and Earth Science,2007,10,undergrad
United States,Philosophy,2007,48,undergrad
United States,Physical Education,2007,565,undergrad
Australia,Physical Education,2007,10,undergrad
Brazil,Physical Education,2007,10,undergrad
Ireland,Physical Education,2007,10,undergrad
Korea Republic of (South),Physical Education,2007,10,undergrad
Norway,Physical Education,2007,10,undergrad
South Africa,Physical Education,2007,10,undergrad
United Kingdom,Physical Education,2007,10,undergrad
United States,Physical Therapy,2007,31,undergrad
United States,Physics,2007,36,undergrad
Albania,Physics,2007,10,undergrad
Korea Republic of (South),Physics,2007,10,undergrad
Nepal,Physics,2007,10,undergrad
Vietnam,Physics,2007,10,undergrad
United States,Political Science,2007,236,undergrad
Afghanistan,Political Science,2007,10,undergrad
Iraq,Political Science,2007,10,undergrad
Turkey,Political Science,2007,10,undergrad
United States,Psychology,2007,768,undergrad
Germany,Psychology,2007,10,undergrad
Haiti,Psychology,2007,10,undergrad
Norway,Psychology,2007,10,undergrad
Poland,Psychology,2007,10,undergrad
Russia,Psychology,2007,10,undergrad
Sierra Leone,Psychology,2007,10,undergrad
Sudan,Psychology,2007,10,undergrad
Tanzania,Psychology,2007,10,undergrad
United States,Recreation/Tourism Studies,2007,146,undergrad
Canada,Recreation/Tourism Studies,2007,10,undergrad
Hungary,Recreation/Tourism Studies,2007,10,undergrad
Taiwan,Recreation/Tourism Studies,2007,10,undergrad
United Kingdom,Recreation/Tourism Studies,2007,10,undergrad
United States,Sciences Intended,2007,18,undergrad
Iran,Sciences Intended,2007,10,undergrad
United States,Sociology,2007,159,undergrad
Belgium,Sociology,2007,10,undergrad
Norway,Sociology,2007,10,undergrad
Russia,Sociology,2007,10,undergrad
United States,Speech Pathology/Audiology,2007,84,undergrad
Cyprus,Speech Pathology/Audiology,2007,10,undergrad
Kuwait,Speech Pathology/Audiology,2007,10,undergrad
South Africa,Speech Pathology/Audiology,2007,10,undergrad
United States,Theatre and Dance,2007,99,undergrad
Russia,Theatre and Dance,2007,10,undergrad
United States,Undecided,2007,1336,undergrad
Armenia,Undecided,2007,10,undergrad
Bolivia,Undecided,2007,10,undergrad
Bosnia And Herzegovina,Undecided,2007,10,undergrad
Cameroon,Undecided,2007,10,undergrad
Ethiopia,Undecided,2007,10,undergrad
Germany,Undecided,2007,10,undergrad
Korea Republic of (South),Undecided,2007,10,undergrad
Netherlands,Undecided,2007,10,undergrad
Nigeria,Undecided,2007,10,undergrad
Norway,Undecided,2007,10,undergrad
China,Undecided,2007,10,undergrad
Sweden,Undecided,2007,10,undergrad
Trinidad And Tobago,Undecided,2007,10,undergrad
Tunisia,Undecided,2007,10,undergrad
Vietnam,Undecided,2007,10,undergrad
United States,Womens Studies,2007,10,undergrad
United States,Accounting,2007,40,grad
Ghana,Accounting,2007,10,grad
Kenya,Accounting,2007,10,grad
Korea Republic of (South),Accounting,2007,10,grad
China,Accounting,2007,10,grad
United States,Aerospace Engineering,2007,15,grad
Egypt,Aerospace Engineering,2007,10,grad
India,Aerospace Engineering,2007,10,grad
Kenya,Aerospace Engineering,2007,10,grad
